MACHINE: SPHERE TEST
DATE: 12-Sep-2023
649 2625 1
    1.4678173782E-14     2.6868216885E-14    -5.0000000000E+02
    1.4678173782E-14     2.6868216885E-14     5.0000000000E+02
    4.6765641355E+01     8.5603932297E+01     4.9039264020E+02
    9.1734105338E+01     1.6791815348E+02     4.6193976626E+02
    1.3317727910E+02     2.4377937420E+02     4.1573480615E+02
    1.6950252471E+02     3.1027229028E+02     3.5355339059E+02
    1.9931388336E+02     3.6484161625E+02     2.7778511651E+02
    2.2146572124E+02     4.0539028351E+02     1.9134171618E+02
    2.3510675566E+02     4.3036002952E+02     9.7545161008E+01
    2.3971276930E+02     4.3879128095E+02     2.0596337843E-12
    2.3510675566E+02     4.3036002952E+02    -9.7545161008E+01
    2.2146572124E+02     4.0539028351E+02    -1.9134171618E+02
    1.9931388336E+02     3.6484161625E+02    -2.7778511651E+02
    1.6950252471E+02     3.1027229028E+02    -3.5355339059E+02
    1.3317727910E+02     2.4377937420E+02    -4.1573480615E+02
    9.1734105338E+01     1.6791815348E+02    -4.6193976626E+02
    4.6765641355E+01     8.5603932297E+01    -4.9039264020E+02
   -4.6765641355E+01    -8.5603932297E+01     4.9039264020E+02
   -9.1734105338E+01    -1.6791815348E+02     4.6193976626E+02
   -1.3317727910E+02    -2.4377937420E+02     4.1573480615E+02
   -1.6950252471E+02    -3.1027229028E+02     3.5355339059E+02
   -1.9931388336E+02    -3.6484161625E+02     2.7778511651E+02
   -2.2146572124E+02    -4.0539028351E+02     1.9134171618E+02
   -2.3510675566E+02    -4.3036002952E+02     9.7545161008E+01
   -2.3971276930E+02    -4.3879128095E+02     2.0596337843E-12
   -2.3510675566E+02    -4.3036002952E+02    -9.7545161008E+01
   -2.2146572124E+02    -4.0539028351E+02    -1.9134171618E+02
   -1.9931388336E+02    -3.6484161625E+02    -2.7778511651E+02
   -1.6950252471E+02    -3.1027229028E+02    -3.5355339059E+02
   -1.3317727910E+02    -2.4377937420E+02    -4.1573480615E+02
   -9.1734105338E+01    -1.6791815348E+02    -4.6193976626E+02
   -4.6765641355E+01    -8.5603932297E+01    -4.9039264020E+02
    8.6523286943E+01    -3.9230908404E+01     4.9089169543E+02
    1.8573816166E+02     1.6322156877E+02     4.3458032030E+02
    3.0440953689E+02     3.9353285403E+02    -4.9666151907E+01
    2.2424517288E+02     2.3370817998E+02    -3.8091283655E+02
   -1.5112772934E+02    -4.7433858254E+02     4.6511488180E+01
   -1.0550735123E+02    -3.7860617079E+02    -3.0907210531E+02
   -7.5498468377E+01    -3.1496887501E+02     3.8091283655E+02
    5.7952412143E+00    -1.6616173773E+02    -4.7154712606E+02
    2.7768044681E+02     3.4686323988E+02     2.2930212009E+02
    1.4295146329E+02     8.4901042713E+01    -4.7154712605E+02
   -1.3507481635E+02    -4.2647135268E+02     2.2333154575E+02
    2.8272225638E+02     3.4074976332E+02    -2.3228802067E+02
    5.7952412187E+00    -1.6616173774E+02     4.7154712605E+02
   -1.5409464091E+02    -4.5390070145E+02    -1.4222867103E+02
    1.2206592655E+02     2.7742178159E+01     4.8407673062E+02
   -3.8728212744E+01    -2.3613328633E+02    -4.3902300238E+02
   -6.9273036383E+01    -3.1804554823E+02    -3.7953692269E+02
   -8.3351034528E+00    -3.7236208303E+02    -3.3358208161E+02
    5.4721659717E+01    -2.4289048079E+02    -4.3360091593E+02
    1.0393892606E+02    -1.6279858654E+02    -4.6118686004E+02
   -4.3295852470E+01    -4.2607223343E+02    -2.5804635448E+02
    5.0680491205E+01    -8.1443106286E+01    -4.9071224587E+02
    1.4653764069E+02    -7.2867891970E+01    -4.7245845339E+02
   -1.0803452690E+02    -3.8345858736E+02     3.0213912818E+02
    2.9972613196E+02     3.7470025319E+02    -1.4058437353E+02
    3.5486215899E+02     3.0430663667E+02    -1.7739875702E+02
    5.3607478875E+01    -4.1652194957E+02    -2.7135899421E+02
    1.9570155942E+02    -1.4906520269E+02    -4.3529353888E+02
    2.3672973374E+02    -6.0057918261E+01    -4.3629357045E+02
    2.8480176317E+02    -1.3500358442E+02    -3.8815201647E+02
    3.2092225343E+02    -4.3476789567E+01    -3.8094445267E+02
    3.3446911585E+02     2.6297952827E+02    -2.6262554761E+02
    3.9921144801E+02     2.2115018785E+02    -2.0426163171E+02
    3.5861766314E+02    -1.1588974464E+02    -3.2857714281E+02
    3.1466633275E+02    -2.0427672834E+02    -3.3053913126E+02
    3.8331032337E+02    -1.8273718237E+02    -2.6397029791E+02
    3.3434528317E+02    -2.6745327656E+02    -2.5822853537E+02
    3.9452364342E+02    -2.4408049993E+02    -1.8648271860E+02
   -1.2530347063E+01    -3.7616627389E+02     3.2915334541E+02
    3.3997755345E+02    -3.2132514338E+02    -1.7653729176E+02
    3.9452022848E+02    -2.8995832809E+02    -1.0138026085E+02
    3.3191467890E+02    -3.6354839049E+02    -8.7551206193E+01
    3.7884650394E+02    -3.2609834750E+02    -1.1627304612E+01
    4.3451951789E+02    -2.4627353218E+02    -2.3283812464E+01
    4.1116264971E+02    -2.7671830403E+02     6.6123034551E+01
    4.5842712416E+02    -1.9196171219E+02     5.4729086281E+01
    4.2642979940E+02    -2.1800156241E+02     1.4364172434E+02
    4.6531762868E+02    -1.2912517687E+02     1.2963870231E+02
    4.2466985758E+02    -1.5179770452E+02     2.1590036814E+02
    3.0897817776E+02    -3.9309982525E+02     2.2389850312E+00
    4.5492431294E+02    -6.0196210686E+01     1.9854542482E+02
    3.7752588796E+02    -2.3708683136E+02     2.2641563179E+02
    4.8664522506E+02    -3.5687160213E+01     1.0910019030E+02
    3.6861131928E+02    -1.6780812342E+02     2.9319981073E+02
    4.6711816078E+02     3.4171928027E+01     1.7502257913E+02
    4.2099325324E+02    -9.0492525714E+01    -2.5411765684E+02
    3.1360836857E+02    -2.4847876406E+02     2.9984678583E+02
    4.8857777923E+02     7.0791911146E+01     7.9248084867E+01
    4.2702226966E+02     9.3947187338E+00     2.5993022232E+02
    2.9745485432E+02    -1.7447106184E+02     3.6205035315E+02
    4.1376666232E+02     2.5681467489E+02    -1.1332860148E+02
    2.2555868663E+01    -4.6021084307E+02    -1.9415770063E+02
    4.9948233267E+02    -9.9652688852E+00     2.0447316947E+01
    4.5651647950E+02     1.3371972206E+02     1.5398616782E+02
    2.3715136859E+02    -2.5173640017E+02     3.6109280414E+02
    2.4796220687E+02    -3.2089173691E+02     2.9247775496E+02
    2.6478764892E+02    -2.8524107131E+02    -3.1388697363E+02
    2.5708840287E+02    -4.2300979942E+02    -7.0485904302E+01
    2.2745701480E+02    -4.4491809939E+02     1.7640613699E+01
    4.4969849099E+02     1.6947301814E+02    -1.3802232908E+02
    3.7074831489E+02     1.7526231252E+02    -2.8605735233E+02
    2.2187323187E+02    -1.7932993538E+02     4.1062518585E+02
    2.7113638924E+02    -9.2952482824E+01     4.0968877745E+02
    2.7525293948E+02    -4.0745845361E+02     9.0627964171E+01
    1.8873242612E+02    -4.5183921302E+02     1.0110092437E+02
    1.3646150471E+02    -4.8015699881E+02     2.8766546949E+01
    9.4740183723E+01    -4.7695203217E+02     1.1636604572E+02
    4.0177942672E+01    -4.9684107408E+02     3.9174992411E+01
    4.5539313143E+02     2.0142077666E+02    -4.5241204418E+01
    1.5368329871E+02    -2.4776770530E+02     4.0619282110E+02
    1.6066325459E+02    -4.3421203732E+02     1.8880472788E+02
    1.1766341216E+02    -4.4112457264E+02    -2.0387357075E+02
    9.4032125062E+01    -3.5871172170E+02    -3.3538613593E+02
    1.4843190441E+02    -2.3291088737E+02    -4.1679789862E+02
    4.7445410642E+02    -1.5493468735E+02    -2.9808447788E+01
   -2.2469242394E+00    -4.8338532900E+02     1.2780287572E+02
    1.2621551397E+02    -1.6451407643E+02     4.5497776065E+02
    4.1217598217E+02     2.8234061496E+02    -1.9867985943E+01
    2.7104329049E+02     3.1417420526E+01    -4.1898505984E+02
    6.9163641808E+01    -4.9299212402E+02    -4.6638570967E+01
   -1.9089385794E+01    -4.9837473026E+02    -3.5471447551E+01
    3.4275033533E+02     5.4941496939E+01    -3.5986614115E+02
    4.8229958297E+02     1.1296426852E+02    -6.8016073873E+01
    4.6834605420E+02     7.5349687568E+01    -1.5803290194E+02
    2.0759971174E+01    -3.0521060345E+02     3.9549400898E+02
    8.8028262956E+01    -3.6661298567E+02     3.2839906159E+02
    4.4401418911E+02     2.2569355396E+02     4.3747223596E+01
    3.9096651005E+02     3.0272785070E+02     7.4168972139E+01
    4.2369062749E+02     2.2737274772E+02     1.3706890884E+02
    4.1545129402E+01    -4.1813447087E+02     2.7099366505E+02
    2.8026646406E+02     1.3445775304E+02    -3.9162714636E+02
    4.9490086363E+02     1.0333225352E+01    -7.0472403305E+01
    4.7154434044E+02    -2.9152569427E+01    -1.6369502953E+02
    4.3694422951E+02     3.5438634601E+01    -2.4046588838E+02
    4.5623108952E+02    -1.2007894065E+02    -1.6563284991E+02
    3.5053206780E+02     3.1389625797E+02     1.6910472696E+02
    3.7368528971E+02     2.3931818638E+02     2.3040423156E+02
    2.9767696204E+02     2.6128705633E+02     3.0515160243E+02
    3.2270032570E+02     3.6996939211E+02     9.4800573291E+01
   -4.1567463060E+01    -2.4133772399E+02     4.3592229697E+02
    1.9099291819E+02     1.6690579421E+02    -4.3088764320E+02
   -1.5506849312E+02    -4.5460965812E+02     1.3886619886E+02
    5.1161140885E+01    -8.1405249440E+01     4.9066864891E+02
    1.4548361050E+02    -7.1726790818E+01     4.7295854634E+02
    2.1186157364E+02    -7.4461031363E-01     4.5289526291E+02
    2.5941811166E+02     2.9403351476E+02    -3.1023625762E+02
   -1.6268576991E+02    -4.7022067498E+02    -4.9252990665E+01
    2.3160040163E+02     2.4073746169E+02     3.7203054781E+02
    2.7017654377E+02     1.5373702928E+02     3.9162426001E+02
    2.3795066085E+02     8.2378524134E+01     4.3196442187E+02
    3.1279151130E+02     6.5952385881E+01     3.8446294133E+02
    3.4657626609E+02     1.4119494137E+02     3.3158540426E+02
   -1.3492870813E+02    -4.2435385111E+02    -2.2741603455E+02
    3.9012996194E+02    -1.2624931476E+01    -3.1247275706E+02
    4.2748276832E+02     1.2998109669E+02    -2.2441790769E+02
    2.4308290637E+02    -2.2367369463E+02    -3.7534088368E+02
    4.7891518749E+02     1.4281353261E+02     1.5637713933E+01
    2.7577948091E+02    -3.4128295441E+02    -2.3973239859E+02
    1.9462698468E+02    -3.5319892900E+02    -2.9558561092E+02
    2.0367965160E+02    -4.0105823406E+02    -2.1832748892E+02
    4.4574204204E+02    -1.9603773956E+02    -1.1350434630E+02
    3.7260546049E+02    -2.9691456912E+02     1.5168028698E+02
    3.4916557497E+02    -3.4958071571E+02     7.6659796914E+01
    3.1770603563E+02    -3.1140336748E+02     2.2823412902E+02
    2.4548724313E+02    -3.7774186866E+02     2.1690342118E+02
    1.7216406448E+02    -3.8030627384E+02     2.7518479788E+02
    4.8777379951E+02    -1.0063868472E+02     4.4142673805E+01
    4.0570922596E+02    -8.3965058582E+01     2.7991050874E+02
    3.6916540056E+02    -1.3135196713E+01     3.3696346038E+02
    5.8923148691E+01    -4.5415637311E+02     2.0067399262E+02
   -3.3920470567E+01    -4.4107419027E+02     2.3302995591E+02
   -5.4812852087E+01    -4.9506489817E+02     4.3661170863E+01
    1.6400995220E+02    -4.6889120667E+02    -5.6936560166E+01
    4.3276916263E+02     1.0070906289E+02     2.2927829494E+02
    3.4429693506E+02    -9.5838204363E+01     3.4967793624E+02
    1.7057345531E+02    -3.1645545052E+02     3.4750632250E+02
    9.7529346557E+01     1.7564157421E+00    -4.9039264020E+02
    4.8173496352E+02    -9.5190704362E+01    -9.4181498825E+01
    6.7010487808E+01    -2.3838985109E+02     4.3437296580E+02
    3.0552421133E+02     2.0581143535E+02    -3.3807781556E+02
    3.6402525965E+02     3.3268655571E+02    -8.2494036070E+01
    3.9238491752E+02     9.0300441399E+01    -2.9644545331E+02
    2.7295799235E+02    -3.8896714052E+02    -1.5555866421E+02
    2.4979362145E+01    -3.1561466920E+02    -3.8699278037E+02
   -6.7858190637E+01    -4.6219716217E+02    -1.7823874226E+02
    1.7999934504E+02    -2.9541076888E+02    -3.6101622320E+02
    1.9247550376E+02     1.4055970208E+01    -4.6125438768E+02
   -8.2757857798E+01    -4.8332781486E+02    -9.7700360036E+01
    3.0451800565E+02    -3.6582745292E+02     1.5309820025E+02
    1.8614969562E+02    -4.4237310374E+02    -1.4019389397E+02
    3.8679328063E+02     7.2855059188E+01     3.0835547410E+02
    2.9833006021E+02    -2.8203529162E+01     4.0025458913E+02
    3.5592083032E+02     3.5108763636E+02     7.6048762437E+00
    9.4609707518E+01    -4.7431542737E+02    -1.2678280090E+02
   -7.6104617588E+01    -4.6491354477E+02     1.6752158988E+02
    4.2014115689E+02     1.7742258618E+02     2.0494544200E+02
    1.3435380567E+02    -4.0167534479E+02    -2.6571784337E+02
    2.7158530783E+00    -4.8692581983E+02    -1.1355998471E+02
    1.5906267583E+02     1.0156755296E+02     4.6301522366E+02
    9.8619296780E+01    -2.9724740213E+02    -3.8976687421E+02
    2.2083091899E+02     9.4393675461E+01    -4.3854707758E+02
    4.9562822876E+02     6.5922929601E+01    -2.6127019008E+00
    3.7542863301E+02     1.7501510843E+02     2.8004116364E+02
   -9.5277052171E+01    -4.9048691339E+02    -1.8570706161E+01
